,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,-1.0,1013523980.0,1256244530.0,1256693833.0,1256834888.0,1318303790.0,132095476.0,134347018.0,135559263.0,1370886721.0,14259241.0,1469086140.0,1534370197.0,1548436478.0,1585798322.0,17481929.0,180225950.0,1907613595.0,1966367616.0,2214098064.0,2243070640.0,2419028840.0,2447530531.0,2450421474.0,2497868096.0,2507068351.0,2539595868.0,2583958472.0,2666301080.0,2733625915.0,2786928739.0,2822289761.0,2836621284.0,2846581807.0,288252999.0,2940472412.0,2950301492.0,2952433412.0,2955056552.0,2955251099.0,2957458380.0,2982013375.0,3012051132.0,3062572074.0,3073317074.0,3076248691.0,3076272756.0,30860019.0,3153251286.0,3198831709.0,3232272410.0,325403636.0,3257476902.0,3290280491.0,335159421.0,3416133972.0,34535716.0,347679204.0,3600361694.0,4076617033.0,4245831558.0,425649742.0,4365468440.0,4404382574.0,4486804332.0,4512875004.0,4777301054.0,576360862.0,580057012.0,614884368.0,7.184282798336369e+17,7.327544372997079e+17,7.485451476720681e+17,7.562225030605169e+17,7.647663670440837e+17,768674803.0,7.717132291143844e+17,7.786245564539863e+17,7.804736633929155e+17,7.839592806888366e+17,7.909474863281725e+17,8.006855657671311e+17,8.010768518126387e+17,8.032499543703101e+17,8.163689884814336e+17,8.206789392701194e+17,8.237411238689505e+17,8.257042271879946e+17,8.260389232730685e+17,832373833.0,843971371.0,8.503531430661038e+17,8.539689806163681e+17,8.633172678488637e+17,8.643909136065208e+17,8.6948961409604e+17,8.949940098435645e+17,9.029402266114212e+17,9.037118656786842e+17,9.103889854444093e+17,9.163706864567337e+17,9.183563445408236e+17,918376674.0,9.332028526542029e+17,9.430925295614034e+17,9.431091521586381e+17,9.506354038029189e+17,9.5323059091601e+17
1,1013523980.0,0.0,13.0,11.0,13.0,0.0,2.0,1.0,14.0,3.0,19.0,10.0,12.0,10.0,3.0,0.0,2.0,6.0,22.0,4.0,6.0,18.0,15.0,42.0,0.0,2.0,15.0,11.0,4.0,22.0,4.0,26.0,9.0,7.0,34.0,11.0,9.0,1.0,1.0,12.0,10.0,0.0,12.0,23.0,19.0,36.0,1.0,6.0,23.0,15.0,24.0,11.0,40.0,0.0,28.0,9.0,1.0,48.0,24.0,15.0,1.0,19.0,22.0,26.0,2.0,12.0,0.0,10.0,3.0,36.0,45.0,9.0,41.0,13.0,6.0,12.0,9.0,0.0,1.0,5.0,23.0,0.0,4.0,8.0,0.0,1.0,19.0,1.0,0.0,4.0,37.0,5.0,30.0,2.0,22.0,0.0,13.0,2.0,2.0,0.0,2.0,0.0,2.0,10.0,0.0,19.0,15.0,4.0
2,1256244530.0,13.0,0.0,25.0,60.0,0.0,4.0,17.0,79.0,1.0,81.0,27.0,35.0,4.0,9.0,0.0,7.0,21.0,74.0,2.0,9.0,32.0,35.0,228.0,1.0,8.0,61.0,20.0,16.0,28.0,10.0,466.0,38.0,23.0,92.0,53.0,20.0,5.0,3.0,40.0,29.0,1.0,22.0,94.0,73.0,162.0,4.0,30.0,128.0,57.0,54.0,16.0,279.0,0.0,96.0,30.0,6.0,392.0,104.0,69.0,1.0,41.0,39.0,55.0,2.0,15.0,8.0,43.0,10.0,116.0,221.0,33.0,259.0,20.0,16.0,55.0,22.0,3.0,4.0,4.0,49.0,3.0,17.0,6.0,0.0,1.0,56.0,3.0,2.0,13.0,50.0,7.0,165.0,3.0,67.0,0.0,88.0,10.0,5.0,1.0,1.0,0.0,9.0,13.0,3.0,26.0,52.0,9.0
3,1256693833.0,11.0,25.0,0.0,20.0,0.0,3.0,2.0,12.0,19.0,42.0,23.0,21.0,33.0,13.0,0.0,3.0,16.0,42.0,27.0,5.0,50.0,26.0,73.0,0.0,7.0,20.0,21.0,5.0,56.0,21.0,46.0,29.0,15.0,49.0,52.0,17.0,4.0,6.0,17.0,12.0,0.0,25.0,46.0,48.0,90.0,18.0,4.0,54.0,24.0,34.0,24.0,62.0,0.0,49.0,19.0,0.0,105.0,40.0,29.0,0.0,32.0,58.0,44.0,16.0,8.0,2.0,11.0,10.0,82.0,84.0,13.0,77.0,37.0,7.0,21.0,16.0,1.0,3.0,20.0,36.0,2.0,12.0,14.0,0.0,2.0,28.0,20.0,1.0,10.0,20.0,20.0,54.0,3.0,32.0,2.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,2.0,19.0,24.0,2.0
4,1256834888.0,13.0,60.0,20.0,0.0,0.0,3.0,9.0,46.0,2.0,60.0,57.0,53.0,11.0,17.0,0.0,10.0,16.0,82.0,4.0,4.0,38.0,61.0,140.0,1.0,27.0,86.0,21.0,16.0,24.0,7.0,88.0,33.0,30.0,104.0,36.0,45.0,24.0,18.0,57.0,54.0,6.0,27.0,101.0,66.0,94.0,7.0,19.0,55.0,84.0,60.0,46.0,112.0,0.0,103.0,23.0,4.0,113.0,56.0,57.0,5.0,53.0,31.0,94.0,5.0,40.0,0.0,33.0,27.0,89.0,140.0,49.0,134.0,33.0,38.0,79.0,45.0,10.0,21.0,2.0,67.0,12.0,39.0,42.0,0.0,2.0,78.0,5.0,13.0,37.0,38.0,8.0,112.0,12.0,92.0,1.0,67.0,22.0,21.0,6.0,12.0,0.0,8.0,17.0,8.0,22.0,57.0,9.0
5,1318303790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,132095476.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,5.0,8.0,0.0,3.0,4.0,5.0,18.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,8.0,6.0,1.0,21.0,8.0,6.0,1.0,0.0,4.0,4.0,0.0,11.0,13.0,8.0,13.0,0.0,0.0,9.0,8.0,11.0,6.0,23.0,0.0,12.0,2.0,1.0,18.0,7.0,12.0,0.0,4.0,10.0,11.0,0.0,5.0,1.0,1.0,5.0,5.0,15.0,2.0,7.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,7.0,1.0,5.0,7.0,0.0,0.0,8.0,1.0,0.0,4.0,2.0,1.0,4.0,1.0,5.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0
7,134347018.0,1.0,17.0,2.0,9.0,0.0,0.0,0.0,11.0,0.0,21.0,5.0,4.0,0.0,2.0,0.0,3.0,2.0,4.0,1.0,0.0,9.0,7.0,28.0,4.0,0.0,10.0,5.0,2.0,4.0,1.0,29.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,17.0,5.0,26.0,1.0,3.0,11.0,7.0,11.0,3.0,53.0,0.0,28.0,4.0,3.0,45.0,9.0,8.0,0.0,13.0,8.0,10.0,2.0,3.0,4.0,3.0,0.0,19.0,54.0,3.0,38.0,1.0,4.0,11.0,6.0,0.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,11.0,1.0,2.0,8.0,2.0,1.0,21.0,0.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,3.0
8,135559263.0,14.0,79.0,12.0,46.0,0.0,2.0,11.0,0.0,0.0,162.0,21.0,25.0,3.0,9.0,0.0,8.0,13.0,36.0,2.0,1.0,21.0,32.0,162.0,8.0,8.0,62.0,17.0,10.0,8.0,2.0,115.0,7.0,18.0,67.0,18.0,15.0,4.0,2.0,35.0,23.0,0.0,19.0,81.0,48.0,108.0,3.0,27.0,58.0,36.0,34.0,14.0,159.0,0.0,140.0,13.0,11.0,149.0,37.0,22.0,0.0,36.0,23.0,38.0,0.0,17.0,7.0,34.0,8.0,86.0,210.0,25.0,167.0,18.0,16.0,40.0,21.0,1.0,2.0,7.0,41.0,2.0,11.0,8.0,0.0,1.0,38.0,2.0,1.0,13.0,43.0,3.0,127.0,2.0,51.0,0.0,29.0,5.0,5.0,0.0,0.0,0.0,12.0,9.0,0.0,18.0,29.0,6.0
9,1370886721.0,3.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,101.0,1.0,0.0,1.0,1.0,8.0,121.0,3.0,88.0,2.0,5.0,0.0,0.0,1.0,5.0,0.0,62.0,109.0,3.0,3.0,1.0,5.0,138.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,35.0,97.0,76.0,0.0,40.0,0.0,4.0,4.0,5.0,0.0,4.0,1.0,0.0,10.0,8.0,8.0,0.0,10.0,36.0,10.0,58.0,1.0,0.0,8.0,2.0,114.0,8.0,1.0,7.0,40.0,1.0,3.0,2.0,0.0,0.0,67.0,5.0,0.0,2.0,3.0,0.0,3.0,3.0,54.0,1.0,1.0,1.0,30.0,4.0,0.0,6.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,107.0,0.0,3.0,4.0,0.0
