,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0,-1.0,100963169.0,1011916519.0,101258468.0,107371603.0,108520642.0,1110840294.0,111901848.0,1152629341.0,117648035.0,118593643.0,121716202.0,128547430.0,1309690194.0,132062376.0,1354594075.0,136522872.0,138278423.0,14223083.0,14309415.0,14311121.0,1434246793.0,14428536.0,14451153.0,144800132.0,145602070.0,146900193.0,14714136.0,15657091.0,16542463.0,169085447.0,16947322.0,173816060.0,17563718.0,187752663.0,1883645040.0,19685758.0,217868517.0,218192899.0,22243745.0,223721302.0,2261276785.0,2263781.0,2271712621.0,22893133.0,231584136.0,232090596.0,232788367.0,233627103.0,234738156.0,242266975.0,2426665586.0,244051691.0,24728451.0,2473190790.0,252870274.0,2547040466.0,2559794709.0,256882565.0,257509172.0,264471883.0,282916645.0,284664490.0,2856528830.0,2903653111.0,294634289.0,297927632.0,301586617.0,302282119.0,3066305700.0,310340546.0,3129259739.0,321312701.0,333310734.0,337622533.0,363494868.0,36911342.0,37598805.0,383036660.0,38392737.0,396453724.0,39807785.0,410763191.0,42950646.0,4523161587.0,463600705.0,4677857995.0,47003842.0,47565110.0,48439487.0,519278044.0,52356199.0,53084534.0,54381941.0,595387432.0,60541562.0,60964473.0,614694299.0,61673414.0,623305651.0,62781955.0,62845902.0,62972086.0,63069724.0,63789515.0,64070520.0,64558929.0,64646984.0,64694303.0,65095945.0,66270410.0,69637046.0,69801190.0,70914180.0,72161620.0,72315090.0,72458998.0,73339146.0,7.361332612487291e+17,73857971.0,742435256.0,75247808.0,75831901.0,76026916.0,772051465.0,77374206.0,79382630.0,79709053.0,81850109.0,82032959.0,82943260.0,85740885.0,86642928.0,91723639.0,93598752.0,95133471.0,9595722.0,96796467.0,99493299.0
1,100963169.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,17.0,0.0,6.0,1.0,5.0,0.0,4.0,30.0,3.0,0.0,9.0,1.0,4.0,12.0,11.0,0.0,0.0,12.0,0.0,11.0,14.0,3.0,0.0,0.0,8.0,3.0,3.0,1.0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,21.0,3.0,8.0,0.0,4.0,0.0,16.0,10.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,10.0,0.0,0.0,14.0,16.0,21.0,0.0,13.0,1.0,1.0,25.0,9.0,0.0,1.0,19.0,7.0,15.0,12.0,15.0,1.0,14.0,14.0,15.0,11.0,9.0,12.0,20.0,7.0,20.0,13.0,9.0,6.0,3.0,0.0,0.0,13.0,1.0,2.0,20.0,0.0,1.0,0.0,9.0,1.0,0.0,23.0,0.0,1.0,6.0,14.0,23.0,10.0
2,1011916519.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,5.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,1.0,13.0,4.0,23.0,1.0,0.0,1.0,0.0,0.0,5.0,15.0,0.0,7.0,2.0,9.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,23.0,5.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,5.0,1.0,6.0,1.0,7.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0
3,101258468.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,37.0,3.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0
4,107371603.0,9.0,2.0,1.0,0.0,2.0,2.0,0.0,32.0,0.0,15.0,1.0,14.0,0.0,7.0,37.0,4.0,4.0,17.0,2.0,7.0,9.0,27.0,1.0,1.0,19.0,1.0,15.0,26.0,11.0,0.0,1.0,20.0,6.0,13.0,5.0,15.0,1.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,19.0,10.0,0.0,19.0,2.0,1.0,6.0,3.0,0.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,14.0,6.0,5.0,17.0,0.0,0.0,13.0,27.0,0.0,6.0,0.0,1.0,1.0,26.0,9.0,0.0,0.0,0.0,18.0,4.0,29.0,1.0,17.0,1.0,0.0,12.0,19.0,27.0,0.0,24.0,5.0,3.0,36.0,13.0,3.0,2.0,31.0,21.0,32.0,21.0,11.0,6.0,38.0,20.0,25.0,11.0,13.0,16.0,20.0,20.0,24.0,24.0,3.0,11.0,11.0,0.0,0.0,23.0,1.0,7.0,27.0,0.0,0.0,0.0,18.0,3.0,0.0,42.0,0.0,2.0,16.0,23.0,20.0,11.0
5,108520642.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,1.0,8.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,7.0,1.0,3.0,6.0,4.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,5.0,5.0,0.0,1.0,6.0,11.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,15.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,5.0,3.0,0.0,5.0,2.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0
6,1110840294.0,1.0,8.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,19.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0
7,111901848.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0
8,1152629341.0,17.0,5.0,1.0,32.0,5.0,3.0,0.0,0.0,1.0,18.0,1.0,12.0,1.0,17.0,90.0,5.0,2.0,25.0,8.0,20.0,37.0,90.0,8.0,9.0,34.0,0.0,42.0,48.0,15.0,0.0,8.0,21.0,24.0,24.0,8.0,43.0,2.0,0.0,9.0,15.0,0.0,0.0,9.0,0.0,2.0,2.0,12.0,37.0,17.0,0.0,38.0,3.0,1.0,1.0,2.0,0.0,15.0,1.0,2.0,3.0,2.0,21.0,5.0,2.0,21.0,12.0,12.0,23.0,0.0,0.0,16.0,75.0,10.0,11.0,5.0,5.0,1.0,32.0,38.0,1.0,0.0,1.0,25.0,0.0,40.0,10.0,32.0,0.0,0.0,38.0,32.0,59.0,4.0,47.0,6.0,9.0,81.0,28.0,1.0,3.0,72.0,43.0,55.0,39.0,42.0,10.0,68.0,35.0,59.0,19.0,27.0,25.0,65.0,37.0,80.0,32.0,5.0,19.0,6.0,1.0,1.0,49.0,3.0,4.0,57.0,0.0,1.0,0.0,20.0,9.0,0.0,103.0,0.0,3.0,26.0,76.0,51.0,29.0
9,117648035.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,0.0
