,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,-1.0,1026600312.0,1114081524.0,1210487695.0,129734015.0,1318303790.0,132095476.0,1360226702.0,138420271.0,140382046.0,1469086140.0,1534370197.0,1622452010.0,1710392934.0,1750556106.0,175654096.0,177800874.0,1955795719.0,1958029015.0,206673501.0,2178398156.0,22052895.0,2214098064.0,2319269172.0,2385700514.0,2394800444.0,2428489305.0,2436801018.0,2450421474.0,2476679233.0,2478469172.0,2479392000.0,2491688575.0,2494188026.0,2543412949.0,2551345903.0,2729876982.0,2836621284.0,2866285967.0,2881433663.0,2906219785.0,2954907308.0,2955603367.0,2957220588.0,2958708361.0,296092111.0,2961279018.0,2962945824.0,300211096.0,3016644576.0,3062572074.0,3076272756.0,30860019.0,309701929.0,3106953674.0,3155894264.0,3164113939.0,3165807781.0,3172073119.0,3206692451.0,3253468556.0,3253783614.0,3255396212.0,3260864641.0,3267606504.0,3279661838.0,3295052118.0,3296008817.0,3416133972.0,3526621033.0,353708454.0,36455611.0,3968555774.0,4028184919.0,404935528.0,413729906.0,4207660557.0,425649742.0,4318047855.0,434083861.0,4486804332.0,4610802808.0,4697085992.0,4713727810.0,4719168912.0,4729497019.0,4821199362.0,543479435.0,543975275.0,553504196.0,580057012.0,614884368.0,703335151.0,7.075348024428462e+17,7.154919439505859e+17,7.160908580182139e+17,7.184282798336369e+17,7.188641764503839e+17,7.34675984113238e+17,735146136.0,7.353811302963405e+17,7.358350882192998e+17,7.485569603923149e+17,7.506884830233313e+17,7.509123701013914e+17,7.513127665063731e+17,7.514659499167621e+17,755324731.0,7.553432893482721e+17,7.603239196937503e+17,7.605416493909565e+17,763480296.0,7.647663670440837e+17,7.713330483149742e+17,7.717132291143844e+17,7.791547124236984e+17,7.823826421677097e+17,7.839592806888366e+17,7.86241101896319e+17,7.883298451934085e+17,7.89343365515051e+17,7.900731426014044e+17,7.950864194379612e+17,7.965865850138092e+17,7.985419742108918e+17,8.016328524923044e+17,8.059736744320082e+17,8.083233588320051e+17,8.104297476037181e+17,8.11903120146133e+17,8.132859939399557e+17,8.206789392701194e+17,8.257042271879946e+17,8.315030333265019e+17,833877799.0,839496792.0,8.446761639770071e+17,8.54618974402773e+17,8.599822399116902e+17,8.653751058070036e+17,8.654777329849958e+17,8.654826905516278e+17,8.664708942347756e+17,8.716327682827469e+17,8.721770636118712e+17,8.767328971592991e+17,8.786239667466527e+17,8.797048047374664e+17,8.821569851136492e+17,8.832338443121992e+17,8.873168851375718e+17,8.894953283862405e+17,8.93137788660351e+17,8.981198935135109e+17,9.064800187415347e+17,9.083830030043873e+17,9.112602518395453e+17,9.204821986161213e+17,9.226718275366584e+17,9.23226559934165e+17,9.332028526542029e+17,9.343284959283077e+17,9.344599524452762e+17,9.387594893557801e+17,9.4232718429474e+17,9.461095627418624e+17,9.472440721204142e+17,9.474921304690278e+17,9.477755957142897e+17,9.521513001074852e+17,9.537605663544934e+17,9.540182186533192e+17,9.565801949778944e+17,9.567154018485699e+17,9.60147032299135e+17,9.604406806181929e+17,9.608782691670303e+17,9.61650971729322e+17,9.61919045598634e+17,9.619340220152545e+17,9.619409708278088e+17,9.61999170159575e+17,9.652230366841569e+17,9.652622505492357e+17,9.66011529509331e+17,9.670206102902661e+17
1,1026600312.0,0.0,0.0,1.0,24.0,0.0,3.0,29.0,42.0,3.0,22.0,25.0,22.0,10.0,242.0,21.0,21.0,15.0,39.0,11.0,22.0,1.0,3.0,13.0,8.0,12.0,1.0,44.0,308.0,281.0,38.0,326.0,51.0,9.0,99.0,57.0,161.0,24.0,40.0,70.0,93.0,6.0,0.0,13.0,41.0,38.0,58.0,1.0,0.0,86.0,94.0,3.0,32.0,2.0,56.0,32.0,35.0,19.0,3.0,29.0,44.0,32.0,411.0,24.0,92.0,8.0,11.0,1.0,11.0,27.0,67.0,20.0,38.0,1.0,19.0,390.0,187.0,39.0,86.0,55.0,1.0,7.0,0.0,15.0,269.0,5.0,24.0,52.0,15.0,667.0,7.0,123.0,22.0,0.0,20.0,3.0,399.0,154.0,12.0,569.0,0.0,126.0,1.0,47.0,67.0,85.0,27.0,50.0,41.0,26.0,31.0,5.0,13.0,1.0,19.0,4.0,49.0,4.0,70.0,41.0,18.0,0.0,0.0,0.0,16.0,10.0,21.0,12.0,101.0,11.0,0.0,1.0,3.0,12.0,0.0,1.0,0.0,77.0,0.0,37.0,2.0,3.0,42.0,2.0,8.0,42.0,0.0,20.0,88.0,89.0,0.0,8.0,0.0,34.0,73.0,57.0,182.0,6.0,48.0,126.0,10.0,0.0,42.0,61.0,13.0,71.0,35.0,26.0,34.0,7.0,40.0,3.0,1.0,43.0,0.0,0.0,123.0,4.0,37.0,1.0,30.0,1.0,437.0,0.0,0.0,1.0
2,1114081524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1210487695.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,129734015.0,24.0,0.0,1.0,0.0,0.0,4.0,56.0,38.0,4.0,69.0,47.0,39.0,34.0,18.0,24.0,2.0,8.0,39.0,16.0,33.0,0.0,4.0,13.0,5.0,2.0,2.0,45.0,136.0,141.0,0.0,10.0,3.0,16.0,83.0,50.0,4.0,65.0,27.0,28.0,64.0,27.0,4.0,24.0,33.0,29.0,2.0,4.0,2.0,100.0,95.0,3.0,8.0,16.0,13.0,34.0,52.0,3.0,32.0,25.0,68.0,13.0,27.0,19.0,51.0,25.0,0.0,5.0,11.0,25.0,63.0,0.0,24.0,3.0,26.0,18.0,28.0,36.0,67.0,32.0,6.0,12.0,1.0,1.0,40.0,21.0,43.0,40.0,10.0,28.0,27.0,70.0,46.0,1.0,10.0,13.0,128.0,87.0,13.0,85.0,4.0,77.0,2.0,65.0,82.0,6.0,26.0,38.0,55.0,2.0,1.0,9.0,41.0,1.0,38.0,14.0,20.0,1.0,4.0,36.0,37.0,1.0,0.0,0.0,21.0,17.0,42.0,11.0,66.0,19.0,1.0,2.0,2.0,34.0,0.0,1.0,0.0,75.0,0.0,28.0,2.0,4.0,46.0,5.0,13.0,45.0,0.0,19.0,60.0,43.0,1.0,11.0,1.0,43.0,47.0,59.0,5.0,6.0,42.0,1.0,14.0,0.0,43.0,3.0,39.0,2.0,36.0,18.0,27.0,29.0,36.0,14.0,3.0,20.0,1.0,0.0,45.0,4.0,12.0,1.0,26.0,2.0,35.0,3.0,0.0,2.0
5,1318303790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,132095476.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,0.0,7.0,3.0,5.0,4.0,3.0,2.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,18.0,15.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,6.0,3.0,1.0,6.0,3.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,3.0,8.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,2.0,0.0,5.0,3.0,5.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,0.0,2.0,1.0,15.0,9.0,0.0,11.0,0.0,4.0,0.0,10.0,9.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,4.0,2.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0,3.0,0.0,5.0,5.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,4.0,0.0,4.0,2.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
7,1360226702.0,29.0,0.0,1.0,56.0,0.0,6.0,0.0,49.0,3.0,163.0,45.0,39.0,45.0,19.0,19.0,3.0,12.0,118.0,9.0,39.0,0.0,5.0,24.0,11.0,5.0,2.0,35.0,137.0,260.0,0.0,8.0,3.0,53.0,71.0,62.0,12.0,135.0,28.0,42.0,50.0,38.0,5.0,41.0,62.0,34.0,1.0,2.0,2.0,107.0,173.0,5.0,15.0,40.0,7.0,35.0,81.0,4.0,74.0,29.0,66.0,15.0,24.0,21.0,41.0,29.0,0.0,5.0,18.0,31.0,63.0,8.0,28.0,4.0,27.0,16.0,17.0,31.0,50.0,35.0,5.0,16.0,1.0,1.0,27.0,30.0,31.0,32.0,15.0,22.0,53.0,84.0,46.0,1.0,11.0,14.0,136.0,82.0,13.0,80.0,1.0,55.0,2.0,88.0,100.0,13.0,23.0,38.0,71.0,1.0,2.0,12.0,57.0,2.0,36.0,20.0,14.0,3.0,6.0,30.0,53.0,1.0,1.0,0.0,18.0,13.0,127.0,12.0,54.0,21.0,0.0,1.0,4.0,62.0,0.0,2.0,0.0,73.0,0.0,34.0,4.0,4.0,49.0,5.0,23.0,38.0,0.0,29.0,40.0,48.0,1.0,15.0,0.0,111.0,75.0,58.0,11.0,5.0,35.0,1.0,15.0,0.0,27.0,0.0,89.0,4.0,17.0,30.0,23.0,30.0,30.0,12.0,8.0,28.0,1.0,0.0,32.0,4.0,18.0,2.0,14.0,0.0,37.0,1.0,1.0,3.0
8,138420271.0,42.0,0.0,0.0,38.0,0.0,2.0,49.0,0.0,3.0,38.0,38.0,34.0,27.0,36.0,28.0,1.0,17.0,39.0,19.0,27.0,0.0,4.0,13.0,17.0,2.0,1.0,45.0,117.0,117.0,1.0,24.0,11.0,8.0,76.0,52.0,11.0,27.0,34.0,53.0,71.0,15.0,2.0,25.0,42.0,51.0,3.0,3.0,2.0,77.0,71.0,6.0,16.0,7.0,18.0,35.0,42.0,9.0,12.0,26.0,49.0,22.0,49.0,28.0,52.0,15.0,1.0,5.0,21.0,23.0,66.0,10.0,37.0,4.0,27.0,34.0,43.0,44.0,68.0,53.0,4.0,11.0,1.0,2.0,60.0,18.0,34.0,43.0,20.0,44.0,18.0,84.0,36.0,1.0,12.0,13.0,120.0,98.0,21.0,112.0,1.0,88.0,3.0,62.0,54.0,8.0,27.0,48.0,38.0,3.0,0.0,10.0,25.0,1.0,26.0,12.0,28.0,3.0,14.0,38.0,33.0,1.0,2.0,0.0,23.0,14.0,31.0,14.0,69.0,20.0,1.0,2.0,5.0,22.0,0.0,2.0,0.0,72.0,0.0,45.0,5.0,4.0,47.0,7.0,17.0,61.0,0.0,33.0,64.0,59.0,1.0,14.0,1.0,32.0,38.0,62.0,17.0,9.0,54.0,5.0,13.0,0.0,47.0,3.0,22.0,7.0,32.0,19.0,35.0,19.0,39.0,15.0,7.0,44.0,2.0,1.0,67.0,5.0,26.0,4.0,26.0,1.0,53.0,2.0,0.0,2.0
9,140382046.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,2.0,3.0,3.0,40.0,0.0,3.0,12.0,59.0,79.0,0.0,1.0,2.0,7.0,0.0,1.0,7.0,7.0,7.0,0.0,1.0,1.0,2.0,11.0,4.0,0.0,1.0,1.0,5.0,6.0,0.0,0.0,5.0,6.0,9.0,1.0,41.0,0.0,5.0,6.0,12.0,2.0,2.0,0.0,10.0,5.0,0.0,3.0,4.0,2.0,95.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,38.0,1.0,27.0,0.0,33.0,3.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,11.0,9.0,1.0,17.0,0.0,0.0,0.0,17.0,6.0,43.0,9.0,3.0,1.0,4.0,30.0,4.0,10.0,1.0,0.0,118.0,25.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,4.0,4.0,4.0,2.0,6.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,5.0,0.0,27.0,14.0,16.0,13.0,1.0,3.0,17.0,0.0,19.0,3.0,7.0,0.0,73.0,7.0,11.0,3.0,3.0,3.0,1.0,4.0,1.0,9.0,0.0,2.0,0.0,1.0,0.0,5.0,9.0,1.0,0.0,4.0,1.0,0.0,5.0,2.0,1.0,4.0,12.0,7.0,50.0,4.0,27.0,5.0,0.0,0.0,0.0
