,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,-1.0,1128116924.0,1201259976.0,123907301.0,129734015.0,132095476.0,1333059001.0,1370886721.0,144803672.0,1548436478.0,1579958778.0,1593183686.0,1612262502.0,17481929.0,179635048.0,1958029015.0,2214098064.0,22585358.0,2428489305.0,2450421474.0,2506492135.0,2543412949.0,2551345903.0,2701419872.0,2752498194.0,2778772470.0,2786928739.0,2834367054.0,2836685126.0,2839963848.0,2943804650.0,294530306.0,2954907308.0,3007904947.0,3062572074.0,3066536468.0,3071041573.0,3073317074.0,3076248691.0,30860019.0,3147018989.0,3153251286.0,3181227098.0,320811254.0,3220374884.0,3228266521.0,3253783614.0,3315400338.0,3384238870.0,353708454.0,404935528.0,4146642799.0,4146938173.0,425649742.0,4365468440.0,4378883246.0,4603676053.0,4737557984.0,4830668070.0,4872412393.0,543479435.0,580057012.0,614941426.0,6.954329964305572e+17,7.006899270889226e+17,7.075348024428462e+17,7.154919439505859e+17,7.160908580182139e+17,7.238091340096676e+17,7.248709077648261e+17,7.540194460295946e+17,7.647663670440837e+17,77396252.0,7.823826421677097e+17,7.839592806888366e+17,7.909474863281725e+17,7.915733269593702e+17,7.985419742108918e+17,8.016328524923044e+17,8.140353771829289e+17,8.151510162367447e+17,82316724.0,8.238625744541819e+17,8.257042271879946e+17,8.380843397787771e+17,8.633172678488637e+17,8.653962276799775e+17,8.658594844589507e+17,8.664708942347756e+17,8.705756080607068e+17,8.716327682827469e+17,8.799543859247432e+17,8.873168851375718e+17,8.981198935135109e+17,9.032578165042135e+17,9.165298516742472e+17,9.212682964139377e+17,9.318499999100969e+17,9.332028526542029e+17,9.444101687075758e+17,9.531541041462518e+17,9.616763204835901e+17,9.619340220152545e+17,9.620098377804186e+17,9.623562374247096e+17
1,1128116924.0,0.0,51.0,8.0,28.0,3.0,93.0,12.0,7.0,24.0,38.0,67.0,33.0,0.0,53.0,26.0,23.0,0.0,6.0,132.0,12.0,64.0,69.0,7.0,22.0,58.0,23.0,35.0,12.0,15.0,5.0,22.0,11.0,105.0,64.0,48.0,6.0,68.0,89.0,14.0,7.0,53.0,0.0,2.0,16.0,22.0,21.0,101.0,17.0,57.0,24.0,38.0,6.0,58.0,38.0,85.0,17.0,34.0,79.0,9.0,49.0,11.0,90.0,12.0,46.0,1.0,9.0,37.0,3.0,55.0,14.0,22.0,9.0,41.0,13.0,42.0,12.0,25.0,17.0,22.0,2.0,21.0,16.0,12.0,94.0,5.0,53.0,67.0,65.0,42.0,14.0,116.0,1.0,24.0,74.0,8.0,48.0,6.0,33.0,66.0,7.0,4.0,4.0,2.0,1.0
2,1201259976.0,51.0,0.0,6.0,34.0,1.0,95.0,16.0,0.0,31.0,40.0,77.0,28.0,0.0,66.0,33.0,23.0,0.0,9.0,112.0,14.0,77.0,76.0,11.0,29.0,61.0,23.0,35.0,17.0,14.0,7.0,26.0,15.0,99.0,68.0,43.0,11.0,84.0,106.0,12.0,9.0,60.0,0.0,1.0,27.0,24.0,18.0,86.0,24.0,64.0,21.0,48.0,8.0,63.0,56.0,103.0,30.0,38.0,89.0,13.0,58.0,10.0,97.0,17.0,51.0,0.0,17.0,39.0,6.0,53.0,28.0,32.0,15.0,53.0,18.0,53.0,15.0,25.0,18.0,28.0,0.0,13.0,12.0,20.0,73.0,7.0,52.0,73.0,68.0,42.0,17.0,91.0,0.0,28.0,73.0,12.0,49.0,1.0,48.0,61.0,9.0,1.0,4.0,1.0,0.0
3,123907301.0,8.0,6.0,0.0,6.0,0.0,21.0,0.0,4.0,1.0,9.0,12.0,7.0,0.0,13.0,5.0,0.0,6.0,0.0,23.0,7.0,18.0,15.0,4.0,4.0,10.0,1.0,7.0,1.0,4.0,1.0,5.0,1.0,23.0,15.0,9.0,3.0,12.0,34.0,9.0,0.0,10.0,0.0,1.0,0.0,2.0,7.0,14.0,2.0,12.0,7.0,11.0,0.0,6.0,6.0,13.0,1.0,7.0,10.0,0.0,11.0,3.0,30.0,3.0,6.0,0.0,2.0,3.0,2.0,9.0,1.0,4.0,3.0,9.0,1.0,11.0,3.0,7.0,2.0,2.0,0.0,20.0,4.0,2.0,17.0,2.0,12.0,17.0,10.0,5.0,1.0,17.0,0.0,2.0,8.0,1.0,9.0,3.0,2.0,11.0,1.0,2.0,0.0,0.0,0.0
4,129734015.0,28.0,34.0,6.0,0.0,4.0,99.0,3.0,0.0,14.0,31.0,102.0,18.0,0.0,29.0,39.0,4.0,1.0,2.0,136.0,15.0,83.0,50.0,9.0,37.0,42.0,7.0,19.0,4.0,12.0,12.0,49.0,27.0,91.0,95.0,43.0,4.0,63.0,81.0,8.0,3.0,58.0,0.0,9.0,3.0,9.0,13.0,94.0,8.0,63.0,26.0,18.0,2.0,36.0,34.0,57.0,13.0,26.0,116.0,2.0,40.0,27.0,147.0,33.0,19.0,1.0,10.0,13.0,1.0,61.0,6.0,41.0,25.0,20.0,1.0,78.0,5.0,21.0,17.0,31.0,0.0,5.0,10.0,2.0,80.0,18.0,37.0,62.0,46.0,61.0,5.0,76.0,1.0,43.0,59.0,3.0,44.0,3.0,14.0,49.0,23.0,2.0,1.0,1.0,1.0
5,132095476.0,3.0,1.0,0.0,4.0,0.0,8.0,0.0,0.0,2.0,2.0,17.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,18.0,2.0,9.0,5.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,10.0,13.0,4.0,0.0,8.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,7.0,5.0,2.0,0.0,4.0,10.0,3.0,2.0,3.0,9.0,0.0,3.0,5.0,18.0,5.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,12.0,1.0,3.0,7.0,4.0,2.0,2.0,9.0,0.0,4.0,6.0,0.0,1.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0
6,1333059001.0,93.0,95.0,21.0,99.0,8.0,0.0,8.0,7.0,27.0,103.0,227.0,58.0,0.0,111.0,77.0,9.0,9.0,5.0,376.0,32.0,216.0,130.0,17.0,63.0,94.0,18.0,59.0,10.0,26.0,15.0,67.0,33.0,296.0,192.0,107.0,6.0,157.0,234.0,30.0,6.0,154.0,0.0,9.0,18.0,32.0,51.0,281.0,17.0,171.0,55.0,64.0,6.0,104.0,81.0,172.0,28.0,60.0,253.0,12.0,119.0,37.0,316.0,48.0,61.0,1.0,31.0,30.0,6.0,127.0,19.0,55.0,33.0,71.0,11.0,116.0,22.0,48.0,37.0,52.0,2.0,35.0,23.0,11.0,229.0,19.0,114.0,189.0,112.0,105.0,19.0,269.0,1.0,59.0,150.0,9.0,103.0,10.0,41.0,121.0,29.0,7.0,5.0,2.0,2.0
7,1370886721.0,12.0,16.0,0.0,3.0,0.0,8.0,0.0,0.0,101.0,1.0,12.0,1.0,0.0,51.0,4.0,121.0,0.0,15.0,5.0,1.0,20.0,70.0,0.0,2.0,68.0,109.0,1.0,29.0,2.0,0.0,4.0,1.0,6.0,5.0,4.0,19.0,35.0,97.0,0.0,21.0,40.0,0.0,0.0,60.0,12.0,1.0,5.0,51.0,5.0,1.0,53.0,6.0,10.0,36.0,82.0,99.0,26.0,5.0,14.0,1.0,2.0,7.0,2.0,73.0,0.0,2.0,69.0,6.0,3.0,55.0,1.0,3.0,39.0,67.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,54.0,6.0,0.0,2.0,6.0,51.0,1.0,12.0,12.0,0.0,2.0,92.0,7.0,2.0,1.0,107.0,10.0,2.0,0.0,0.0,0.0,0.0
8,144803672.0,7.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,26.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,3.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,172.0,2.0,0.0,1.0,6.0,0.0,2.0,3.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,1548436478.0,24.0,31.0,1.0,14.0,2.0,27.0,101.0,0.0,0.0,12.0,49.0,5.0,0.0,79.0,14.0,161.0,0.0,18.0,35.0,6.0,42.0,104.0,5.0,6.0,82.0,123.0,4.0,39.0,5.0,1.0,26.0,9.0,32.0,26.0,20.0,20.0,62.0,153.0,2.0,24.0,43.0,0.0,2.0,66.0,20.0,3.0,33.0,55.0,22.0,11.0,73.0,9.0,26.0,82.0,127.0,157.0,36.0,38.0,19.0,9.0,12.0,39.0,15.0,96.0,0.0,0.0,129.0,4.0,17.0,56.0,6.0,10.0,57.0,91.0,26.0,5.0,8.0,3.0,13.0,0.0,0.0,3.0,82.0,31.0,4.0,9.0,24.0,99.0,11.0,19.0,30.0,0.0,11.0,152.0,10.0,11.0,1.0,175.0,25.0,11.0,1.0,0.0,0.0,1.0
