,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,-1.0,10243382.0,1027160190.0,1041520796.0,104199233.0,1043962896.0,1060675476.0,107354463.0,109297550.0,122564147.0,123907301.0,130772703.0,133285939.0,135950053.0,137702613.0,141175646.0,141201481.0,141261746.0,141858649.0,142123126.0,142202568.0,143041462.0,143245156.0,144468781.0,1444754557.0,145535500.0,145629242.0,1482382711.0,150693380.0,1512277656.0,151592843.0,153158797.0,1536843788.0,1585014307.0,1651092140.0,1668340226.0,16684243.0,17313874.0,173684661.0,173744839.0,173898921.0,177192126.0,185171649.0,1864632128.0,187093976.0,18711950.0,193331367.0,19679654.0,20508216.0,20974569.0,21211840.0,223367096.0,2293782709.0,23051061.0,23196860.0,23374586.0,2351240086.0,235888436.0,238985094.0,241058503.0,241081044.0,2462120142.0,252107087.0,2541237607.0,2583679106.0,261978976.0,264183317.0,26536236.0,271477047.0,274588878.0,276405865.0,28306935.0,288881604.0,2895302724.0,2903058009.0,295565112.0,2959174339.0,303251307.0,3033041251.0,30860019.0,308976598.0,311990625.0,3292442355.0,3305969124.0,3306738445.0,331650533.0,3383447679.0,3420786279.0,35435904.0,367575448.0,38608550.0,40265211.0,406000313.0,412364283.0,415531815.0,423521419.0,428270598.0,43725438.0,439845866.0,4460803583.0,460025199.0,46343277.0,464391387.0,4701234798.0,47038077.0,47615505.0,486339595.0,491958813.0,494095798.0,500483223.0,503326012.0,51912694.0,525778146.0,525811990.0,53857480.0,543271705.0,548963351.0,550382928.0,558721586.0,57758737.0,583127755.0,583823040.0,594747705.0,61728690.0,622556066.0,62887141.0,64201471.0,67254817.0,67368079.0,701442378.0,7.133976984063017e+17,71471528.0,7.335751936044605e+17,742811888.0,7.434433255338516e+17,743671039.0,7.498968103788257e+17,7.510163854054195e+17,753283147.0,7.608427938120581e+17,78585532.0,7.909668600868577e+17,8.06070266371543e+17,8.08663034378027e+17,8.108844673509663e+17,8.125573776312402e+17,81809415.0,8.202752320573481e+17,827464374.0,8.287812378253148e+17,839295986.0,8.405105886651187e+17,8.490769888286351e+17,8.578223124266066e+17,86055919.0,8.659393463225917e+17,8.72030349034967e+17,87377938.0,8.9848317979904e+17,9.138543338625556e+17,929234672.0,93782365.0
1,10243382.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,14.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
2,1027160190.0,1.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,2.0,3.0,11.0,5.0,0.0,0.0,4.0,26.0,3.0,3.0,6.0,0.0,3.0,8.0,13.0,11.0,4.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,16.0,0.0,9.0,3.0,0.0,4.0,1.0,0.0,2.0,9.0,3.0,2.0,5.0,4.0,11.0,0.0,0.0,2.0,10.0,3.0,33.0,5.0,0.0,2.0,1.0,3.0,3.0,1.0,9.0,0.0,0.0,3.0,2.0,13.0,5.0,7.0,2.0,1.0,6.0,3.0,3.0,1.0,0.0,11.0,0.0,4.0,5.0,0.0,0.0,11.0,0.0,4.0,3.0,0.0,2.0,7.0,1.0,3.0,11.0,0.0,4.0,0.0,20.0,6.0,8.0,6.0,1.0,0.0,2.0,17.0,0.0,6.0,0.0,7.0,9.0,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,9.0,4.0,9.0,8.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0
3,1041520796.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,3.0,11.0,0.0,1.0,5.0,1.0,0.0,0.0,5.0,7.0,3.0,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,25.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,104199233.0,0.0,2.0,1.0,0.0,3.0,26.0,0.0,2.0,5.0,10.0,54.0,51.0,0.0,0.0,16.0,62.0,24.0,16.0,37.0,0.0,7.0,8.0,9.0,65.0,4.0,37.0,11.0,5.0,3.0,0.0,0.0,0.0,4.0,9.0,13.0,47.0,6.0,35.0,11.0,1.0,5.0,5.0,7.0,4.0,56.0,19.0,4.0,10.0,17.0,13.0,0.0,0.0,23.0,8.0,18.0,26.0,16.0,0.0,18.0,12.0,13.0,8.0,4.0,7.0,0.0,1.0,3.0,3.0,63.0,3.0,27.0,2.0,0.0,19.0,22.0,1.0,0.0,4.0,10.0,0.0,7.0,27.0,0.0,0.0,67.0,1.0,23.0,45.0,2.0,2.0,14.0,1.0,9.0,18.0,0.0,8.0,5.0,67.0,11.0,16.0,23.0,13.0,1.0,3.0,36.0,15.0,15.0,0.0,33.0,31.0,5.0,1.0,8.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,8.0,25.0,3.0,30.0,22.0,24.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,23.0,9.0,9.0,11.0,0.0,0.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,4.0
5,1043962896.0,2.0,1.0,0.0,3.0,0.0,16.0,0.0,5.0,7.0,1.0,17.0,12.0,0.0,0.0,11.0,18.0,3.0,7.0,13.0,0.0,7.0,4.0,10.0,20.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,0.0,11.0,9.0,0.0,0.0,6.0,1.0,0.0,15.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,7.0,6.0,2.0,13.0,0.0,9.0,8.0,0.0,14.0,0.0,11.0,0.0,0.0,2.0,0.0,19.0,3.0,10.0,10.0,2.0,12.0,2.0,3.0,6.0,5.0,3.0,0.0,12.0,10.0,1.0,0.0,18.0,2.0,9.0,8.0,0.0,0.0,12.0,2.0,11.0,19.0,0.0,11.0,2.0,14.0,8.0,13.0,5.0,0.0,2.0,0.0,14.0,0.0,9.0,0.0,10.0,11.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,10.0,12.0,3.0,8.0,12.0,12.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,1.0,8.0,9.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
6,1060675476.0,2.0,15.0,1.0,26.0,16.0,0.0,5.0,11.0,27.0,40.0,313.0,167.0,0.0,0.0,92.0,468.0,30.0,80.0,175.0,1.0,74.0,106.0,202.0,270.0,17.0,100.0,3.0,31.0,9.0,2.0,1.0,0.0,4.0,122.0,61.0,50.0,8.0,214.0,53.0,2.0,15.0,41.0,15.0,6.0,206.0,40.0,3.0,52.0,34.0,7.0,8.0,0.0,37.0,63.0,47.0,37.0,129.0,1.0,48.0,48.0,9.0,75.0,0.0,86.0,0.0,8.0,22.0,7.0,282.0,25.0,117.0,41.0,9.0,120.0,75.0,35.0,37.0,34.0,59.0,12.0,101.0,66.0,4.0,0.0,247.0,3.0,102.0,58.0,2.0,9.0,52.0,22.0,69.0,306.0,8.0,133.0,10.0,629.0,33.0,175.0,66.0,15.0,9.0,20.0,271.0,44.0,130.0,0.0,121.0,157.0,9.0,2.0,15.0,117.0,24.0,7.0,4.0,4.0,8.0,0.0,26.0,2.0,9.0,109.0,140.0,23.0,136.0,193.0,188.0,0.0,1.0,4.0,43.0,0.0,70.0,8.0,2.0,0.0,14.0,2.0,32.0,0.0,0.0,0.0,7.0,105.0,22.0,24.0,9.0,52.0,36.0,3.0,0.0,35.0,24.0,39.0,0.0,0.0,0.0,3.0,29.0
7,107354463.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
8,109297550.0,1.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,3.0,0.0,14.0,15.0,0.0,0.0,5.0,14.0,4.0,12.0,10.0,0.0,5.0,4.0,5.0,23.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,6.0,0.0,1.0,5.0,0.0,3.0,0.0,2.0,3.0,4.0,2.0,6.0,0.0,5.0,4.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,26.0,1.0,8.0,3.0,1.0,7.0,4.0,1.0,4.0,7.0,6.0,0.0,4.0,9.0,1.0,0.0,23.0,1.0,6.0,11.0,0.0,0.0,7.0,3.0,5.0,10.0,0.0,9.0,7.0,35.0,4.0,8.0,7.0,0.0,1.0,0.0,9.0,1.0,5.0,0.0,9.0,10.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,10.0,8.0,4.0,15.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,7.0,9.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0
9,122564147.0,4.0,2.0,0.0,5.0,7.0,27.0,2.0,3.0,0.0,2.0,26.0,12.0,0.0,0.0,14.0,27.0,8.0,7.0,21.0,0.0,15.0,10.0,15.0,23.0,3.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,6.0,7.0,0.0,20.0,10.0,0.0,0.0,6.0,4.0,1.0,29.0,5.0,0.0,4.0,5.0,2.0,3.0,0.0,8.0,15.0,10.0,7.0,16.0,0.0,10.0,7.0,2.0,14.0,0.0,12.0,0.0,0.0,8.0,0.0,26.0,6.0,13.0,11.0,3.0,15.0,9.0,7.0,6.0,3.0,7.0,0.0,19.0,12.0,1.0,1.0,28.0,2.0,16.0,7.0,3.0,0.0,13.0,1.0,14.0,30.0,2.0,16.0,2.0,26.0,14.0,15.0,29.0,0.0,3.0,3.0,22.0,0.0,16.0,0.0,12.0,17.0,2.0,0.0,9.0,13.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,14.0,19.0,4.0,12.0,19.0,22.0,0.0,0.0,2.0,4.0,0.0,13.0,1.0,2.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,5.0,17.0,2.0,2.0,1.0,11.0,7.0,0.0,0.0,14.0,8.0,10.0,0.0,0.0,0.0,1.0,8.0
