,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,-1.0,17644601.0,17650854.0,18267544.0,18525043.0,19042030.0,19712559.0,26399967.0,26723514.0,27602657.0,43133293.0,46634901.0,48959778.0,49722942.0,49923648.0,53223847.0,55837229.0,56655188.0,62783007.0,64149875.0,65389421.0,71766033.0,74481416.0,78344217.0,82339686.0,87250666.0,91172895.0,96894552.0,98914416.0,104394500.0,117482917.0,132158439.0,147053731.0,150881077.0,210824047.0,227274347.0,238689316.0,239065881.0,244152633.0,246340444.0,247012412.0,247259148.0,258124716.0,261668578.0,263022323.0,266562398.0,269266951.0,273889354.0,275059495.0,275471191.0,275519557.0,276669698.0,276676924.0,279039469.0,281014187.0,283022885.0,288479798.0,295073243.0,302144631.0,306977093.0,310715125.0,311371515.0,314472089.0,318492851.0,323559063.0,328165971.0,330185697.0,335588820.0,349839280.0,359509980.0,369028288.0,382368139.0,387718879.0,388197025.0,402037439.0,409731314.0,409763432.0,428978217.0
1,17644601.0,0.0,39.0,124.0,250.0,100.0,1.0,139.0,96.0,27.0,50.0,64.0,65.0,54.0,93.0,29.0,46.0,6.0,56.0,59.0,19.0,72.0,124.0,10.0,19.0,16.0,14.0,0.0,51.0,16.0,47.0,21.0,31.0,61.0,34.0,62.0,1.0,119.0,139.0,81.0,253.0,0.0,27.0,126.0,167.0,6.0,113.0,19.0,52.0,103.0,40.0,103.0,148.0,69.0,32.0,108.0,81.0,51.0,9.0,21.0,45.0,4.0,59.0,12.0,7.0,8.0,74.0,23.0,3.0,56.0,67.0,0.0,15.0,0.0,179.0,2.0,1.0,5.0
2,17650854.0,39.0,0.0,17.0,37.0,80.0,1.0,21.0,25.0,3.0,2.0,12.0,24.0,42.0,20.0,12.0,8.0,0.0,7.0,0.0,18.0,10.0,13.0,3.0,0.0,3.0,0.0,0.0,4.0,18.0,29.0,21.0,6.0,49.0,3.0,5.0,0.0,28.0,27.0,31.0,62.0,0.0,13.0,33.0,135.0,0.0,21.0,1.0,12.0,12.0,4.0,17.0,15.0,8.0,1.0,11.0,4.0,3.0,2.0,4.0,1.0,0.0,7.0,0.0,3.0,0.0,39.0,0.0,0.0,34.0,41.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0
3,18267544.0,124.0,17.0,0.0,126.0,33.0,0.0,60.0,72.0,4.0,6.0,23.0,16.0,10.0,31.0,13.0,8.0,0.0,30.0,17.0,4.0,21.0,61.0,6.0,2.0,6.0,1.0,0.0,17.0,22.0,27.0,3.0,12.0,53.0,5.0,21.0,1.0,26.0,62.0,28.0,176.0,0.0,14.0,74.0,75.0,1.0,38.0,3.0,23.0,18.0,4.0,55.0,99.0,22.0,1.0,72.0,20.0,4.0,2.0,7.0,7.0,1.0,57.0,0.0,2.0,2.0,22.0,5.0,0.0,50.0,24.0,0.0,34.0,0.0,110.0,1.0,1.0,1.0
4,18525043.0,250.0,37.0,126.0,0.0,103.0,2.0,202.0,176.0,55.0,123.0,45.0,105.0,74.0,114.0,18.0,128.0,25.0,100.0,74.0,22.0,74.0,127.0,7.0,47.0,29.0,12.0,0.0,136.0,15.0,33.0,24.0,38.0,71.0,69.0,56.0,7.0,163.0,174.0,119.0,347.0,0.0,33.0,119.0,181.0,6.0,154.0,21.0,81.0,221.0,60.0,122.0,253.0,140.0,51.0,158.0,167.0,161.0,8.0,28.0,157.0,11.0,48.0,22.0,13.0,24.0,121.0,64.0,4.0,52.0,58.0,0.0,14.0,0.0,330.0,7.0,4.0,6.0
5,19042030.0,100.0,80.0,33.0,103.0,0.0,0.0,49.0,99.0,5.0,25.0,30.0,86.0,46.0,89.0,112.0,20.0,0.0,25.0,25.0,23.0,17.0,41.0,6.0,1.0,20.0,1.0,0.0,8.0,21.0,30.0,47.0,28.0,73.0,10.0,25.0,0.0,120.0,68.0,135.0,87.0,0.0,20.0,78.0,154.0,2.0,49.0,4.0,29.0,98.0,11.0,57.0,32.0,15.0,3.0,31.0,28.0,12.0,3.0,11.0,11.0,2.0,21.0,1.0,8.0,0.0,104.0,1.0,1.0,28.0,72.0,0.0,3.0,0.0,53.0,0.0,0.0,0.0
6,19712559.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,28.0,14.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,26399967.0,139.0,21.0,60.0,202.0,49.0,2.0,0.0,65.0,10.0,55.0,27.0,41.0,26.0,38.0,14.0,25.0,5.0,17.0,30.0,8.0,59.0,49.0,7.0,5.0,15.0,6.0,0.0,52.0,20.0,32.0,7.0,14.0,48.0,27.0,22.0,0.0,56.0,58.0,42.0,164.0,0.0,18.0,49.0,102.0,6.0,64.0,9.0,22.0,54.0,21.0,83.0,102.0,51.0,13.0,70.0,47.0,36.0,3.0,14.0,34.0,1.0,29.0,6.0,6.0,1.0,52.0,25.0,1.0,52.0,51.0,0.0,8.0,0.0,120.0,1.0,1.0,2.0
8,26723514.0,96.0,25.0,72.0,176.0,99.0,1.0,65.0,0.0,65.0,92.0,25.0,50.0,68.0,91.0,14.0,52.0,19.0,130.0,100.0,15.0,39.0,76.0,6.0,22.0,17.0,10.0,0.0,79.0,21.0,28.0,27.0,19.0,64.0,29.0,40.0,17.0,98.0,85.0,127.0,128.0,0.0,17.0,48.0,70.0,4.0,87.0,5.0,118.0,164.0,24.0,67.0,93.0,41.0,16.0,53.0,134.0,101.0,8.0,9.0,93.0,15.0,40.0,8.0,9.0,31.0,54.0,59.0,3.0,40.0,70.0,0.0,7.0,0.0,101.0,1.0,0.0,1.0
9,27602657.0,27.0,3.0,4.0,55.0,5.0,0.0,10.0,65.0,0.0,64.0,7.0,6.0,53.0,43.0,2.0,53.0,27.0,80.0,58.0,1.0,19.0,22.0,1.0,41.0,0.0,5.0,0.0,54.0,1.0,2.0,1.0,1.0,2.0,25.0,10.0,30.0,82.0,24.0,37.0,34.0,0.0,0.0,11.0,12.0,4.0,47.0,6.0,55.0,114.0,26.0,6.0,30.0,29.0,18.0,8.0,106.0,88.0,1.0,2.0,67.0,17.0,16.0,7.0,10.0,49.0,9.0,52.0,5.0,5.0,2.0,0.0,3.0,0.0,23.0,0.0,0.0,2.0
