,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,-1.0,778057.0,2422081.0,9378802.0,14749971.0,15008659.0,15270176.0,15613937.0,15898695.0,16131860.0,17944931.0,18188983.0,19074053.0,20791292.0,21159536.0,21501550.0,23412516.0,26718847.0,29750612.0,33530023.0,33607056.0,33608790.0,39006021.0,41560467.0,43282075.0,46668798.0,48480804.0,48495906.0,48959778.0,50645038.0,51792690.0,52821663.0,52915212.0,53223847.0,54498037.0,55285564.0,56989751.0,60585863.0,64234543.0,67601375.0,67964859.0,71207287.0,71997520.0,73027585.0,73052821.0,74481416.0,75077164.0,79739901.0,80791048.0,82339686.0,90487625.0,95397131.0,96894552.0,98361818.0,98914416.0,99197604.0,101472706.0,101824385.0,104935521.0,107989214.0,108913225.0,110445563.0,111950228.0,119714092.0,121771360.0,123163326.0,124578114.0,125353906.0,127011227.0,130890759.0,135266962.0,137917421.0,143752641.0,144105935.0,144219102.0,146383105.0,148711787.0,150881077.0,163413842.0,177591645.0,184882144.0,191990026.0,193964230.0,203533542.0,204555114.0,207420361.0,207669328.0,209651406.0,210824047.0,212689025.0,219629533.0,224066611.0,225437325.0,232820409.0,235602602.0,235627963.0,235657683.0,237003302.0,237171109.0,238051431.0,239065881.0,240760882.0,243368411.0,244152633.0,245027772.0,245059632.0,245650642.0,247182392.0,247390322.0,247494866.0,247945714.0,250073523.0,250334613.0,255408158.0,256499594.0,257588134.0,258536563.0,260046126.0,260246155.0,260509865.0,261072916.0,261772269.0,261885661.0,262158535.0,262821567.0,263022323.0,263101715.0,263555244.0,266758439.0,274052325.0,274246546.0,274515486.0,274945720.0,275471191.0,276641912.0,279039469.0,281669464.0,284645097.0,289104235.0,289477845.0,289542331.0,290039931.0,295073243.0,295123952.0,295125390.0,296526287.0,306965856.0,309041796.0,311491063.0,311664667.0,314048797.0,317262357.0,318897590.0,325802464.0,326456210.0,326991289.0,330185697.0,330229987.0,353971553.0,357444059.0,358586090.0,358971923.0,360804393.0,363763442.0,366215712.0,367230219.0,369028288.0,369258697.0,371503759.0,385090839.0,388466657.0,390387564.0,392272935.0,393729229.0,394055449.0,395689000.0,398817077.0,402037439.0,402892880.0,405438023.0,409731314.0,409763432.0,413596013.0,415463353.0,417364627.0,418532468.0,418834841.0,430530678.0,431786594.0
1,778057.0,0.0,59.0,149.0,309.0,99.0,62.0,151.0,511.0,196.0,530.0,190.0,343.0,151.0,22.0,7.0,0.0,229.0,72.0,3.0,0.0,0.0,34.0,33.0,109.0,6.0,15.0,261.0,80.0,226.0,12.0,249.0,58.0,36.0,36.0,220.0,0.0,1.0,207.0,158.0,17.0,48.0,10.0,5.0,328.0,93.0,12.0,105.0,67.0,3.0,5.0,0.0,0.0,39.0,34.0,163.0,30.0,1.0,86.0,0.0,169.0,0.0,118.0,517.0,2.0,0.0,100.0,83.0,24.0,1.0,7.0,7.0,129.0,11.0,23.0,13.0,1.0,85.0,26.0,10.0,1.0,55.0,7.0,236.0,109.0,45.0,12.0,22.0,17.0,14.0,3.0,2.0,69.0,3.0,0.0,0.0,0.0,3.0,191.0,24.0,92.0,141.0,2.0,122.0,14.0,125.0,180.0,203.0,3.0,18.0,77.0,20.0,50.0,50.0,56.0,57.0,156.0,40.0,37.0,10.0,32.0,18.0,348.0,16.0,155.0,227.0,101.0,13.0,8.0,7.0,26.0,135.0,19.0,90.0,59.0,60.0,27.0,164.0,30.0,3.0,18.0,234.0,18.0,7.0,50.0,32.0,3.0,65.0,218.0,6.0,0.0,1.0,2.0,11.0,0.0,1.0,83.0,43.0,5.0,67.0,0.0,0.0,1.0,31.0,0.0,1.0,83.0,0.0,38.0,0.0,62.0,3.0,0.0,1.0,20.0,22.0,53.0,155.0,0.0,351.0,2.0,1.0,257.0,84.0,1.0,0.0,15.0,29.0,1.0
2,2422081.0,59.0,0.0,11.0,56.0,24.0,16.0,41.0,93.0,40.0,44.0,33.0,45.0,19.0,2.0,5.0,0.0,71.0,9.0,0.0,0.0,0.0,131.0,12.0,13.0,0.0,3.0,20.0,10.0,42.0,4.0,64.0,11.0,7.0,8.0,44.0,0.0,2.0,49.0,50.0,5.0,18.0,1.0,2.0,52.0,22.0,1.0,52.0,15.0,2.0,3.0,0.0,0.0,7.0,2.0,25.0,14.0,3.0,15.0,0.0,44.0,0.0,7.0,52.0,0.0,0.0,28.0,11.0,23.0,0.0,3.0,2.0,41.0,4.0,73.0,4.0,1.0,18.0,9.0,4.0,1.0,19.0,2.0,42.0,10.0,19.0,5.0,8.0,3.0,6.0,3.0,0.0,20.0,1.0,0.0,0.0,0.0,1.0,48.0,1.0,20.0,31.0,0.0,16.0,9.0,9.0,33.0,20.0,0.0,5.0,16.0,6.0,1.0,12.0,11.0,9.0,30.0,6.0,26.0,6.0,7.0,3.0,28.0,10.0,27.0,31.0,41.0,0.0,5.0,0.0,6.0,34.0,13.0,27.0,5.0,1.0,6.0,33.0,5.0,0.0,5.0,34.0,4.0,3.0,13.0,7.0,1.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1.0,33.0,0.0,0.0,1.0,4.0,0.0,0.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,5.0,6.0,8.0,13.0,0.0,42.0,0.0,0.0,32.0,20.0,1.0,0.0,1.0,18.0,3.0
3,9378802.0,149.0,11.0,0.0,82.0,27.0,7.0,12.0,102.0,43.0,158.0,31.0,87.0,27.0,3.0,3.0,0.0,59.0,13.0,0.0,0.0,0.0,4.0,12.0,19.0,5.0,1.0,85.0,17.0,59.0,2.0,57.0,12.0,33.0,5.0,67.0,0.0,0.0,51.0,41.0,9.0,6.0,4.0,2.0,91.0,21.0,2.0,28.0,29.0,0.0,0.0,1.0,0.0,5.0,8.0,25.0,4.0,0.0,13.0,0.0,50.0,0.0,36.0,180.0,0.0,0.0,15.0,39.0,3.0,0.0,0.0,2.0,52.0,0.0,5.0,4.0,0.0,36.0,6.0,0.0,0.0,16.0,0.0,119.0,5.0,12.0,4.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,14.0,20.0,0.0,23.0,10.0,30.0,35.0,52.0,0.0,7.0,12.0,4.0,8.0,3.0,5.0,46.0,23.0,5.0,18.0,1.0,4.0,2.0,95.0,1.0,19.0,68.0,37.0,0.0,0.0,0.0,2.0,25.0,1.0,8.0,10.0,8.0,8.0,39.0,1.0,1.0,0.0,79.0,3.0,0.0,6.0,3.0,0.0,12.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,6.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,13.0,41.0,0.0,122.0,1.0,1.0,53.0,19.0,0.0,0.0,3.0,3.0,0.0
4,14749971.0,309.0,56.0,82.0,0.0,90.0,66.0,68.0,354.0,452.0,572.0,271.0,491.0,145.0,21.0,4.0,0.0,819.0,266.0,3.0,0.0,1.0,91.0,50.0,102.0,10.0,23.0,296.0,110.0,274.0,60.0,403.0,156.0,37.0,97.0,293.0,0.0,2.0,330.0,184.0,31.0,109.0,3.0,12.0,341.0,338.0,9.0,151.0,95.0,17.0,19.0,1.0,0.0,54.0,82.0,242.0,60.0,1.0,97.0,1.0,334.0,6.0,78.0,471.0,19.0,0.0,134.0,83.0,135.0,9.0,22.0,18.0,451.0,148.0,42.0,11.0,3.0,269.0,92.0,19.0,20.0,125.0,5.0,380.0,46.0,101.0,53.0,60.0,30.0,81.0,7.0,1.0,191.0,16.0,0.0,0.0,0.0,35.0,323.0,39.0,197.0,305.0,5.0,343.0,122.0,76.0,260.0,194.0,19.0,35.0,144.0,100.0,79.0,59.0,171.0,73.0,278.0,36.0,179.0,35.0,124.0,37.0,412.0,111.0,246.0,215.0,283.0,17.0,81.0,13.0,45.0,395.0,132.0,193.0,69.0,56.0,75.0,238.0,39.0,7.0,27.0,296.0,83.0,155.0,150.0,27.0,53.0,62.0,216.0,33.0,0.0,1.0,7.0,9.0,8.0,17.0,127.0,46.0,39.0,151.0,0.0,1.0,26.0,53.0,9.0,12.0,170.0,0.0,49.0,1.0,144.0,2.0,4.0,15.0,28.0,41.0,103.0,217.0,0.0,263.0,0.0,2.0,340.0,118.0,2.0,0.0,16.0,194.0,79.0
5,15008659.0,99.0,24.0,27.0,90.0,0.0,56.0,65.0,130.0,65.0,126.0,64.0,74.0,34.0,12.0,4.0,0.0,61.0,19.0,0.0,0.0,0.0,15.0,14.0,42.0,0.0,9.0,56.0,45.0,115.0,9.0,74.0,44.0,15.0,14.0,72.0,0.0,1.0,92.0,58.0,7.0,30.0,3.0,0.0,84.0,24.0,9.0,37.0,60.0,5.0,4.0,0.0,0.0,17.0,12.0,74.0,18.0,1.0,20.0,0.0,43.0,1.0,38.0,116.0,1.0,0.0,66.0,21.0,17.0,0.0,1.0,15.0,38.0,8.0,7.0,5.0,2.0,29.0,14.0,6.0,0.0,12.0,7.0,46.0,48.0,26.0,4.0,24.0,8.0,10.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,2.0,97.0,4.0,51.0,41.0,1.0,39.0,9.0,22.0,89.0,77.0,0.0,14.0,42.0,12.0,20.0,22.0,24.0,13.0,68.0,16.0,9.0,6.0,16.0,11.0,110.0,9.0,69.0,99.0,28.0,12.0,7.0,3.0,19.0,45.0,7.0,55.0,28.0,16.0,13.0,55.0,9.0,1.0,15.0,80.0,9.0,8.0,13.0,17.0,9.0,14.0,56.0,5.0,0.0,0.0,1.0,10.0,0.0,2.0,41.0,16.0,4.0,31.0,1.0,0.0,1.0,19.0,0.0,0.0,74.0,0.0,12.0,0.0,29.0,1.0,0.0,0.0,11.0,11.0,9.0,41.0,0.0,98.0,0.0,0.0,73.0,38.0,1.0,0.0,5.0,17.0,1.0
6,15270176.0,62.0,16.0,7.0,66.0,56.0,0.0,43.0,111.0,95.0,125.0,106.0,78.0,33.0,10.0,2.0,0.0,62.0,7.0,1.0,0.0,0.0,11.0,7.0,23.0,1.0,8.0,38.0,48.0,111.0,5.0,53.0,42.0,7.0,5.0,43.0,0.0,1.0,56.0,47.0,1.0,18.0,1.0,1.0,59.0,17.0,6.0,22.0,39.0,0.0,3.0,0.0,0.0,13.0,5.0,66.0,22.0,0.0,16.0,0.0,36.0,0.0,22.0,114.0,0.0,0.0,113.0,11.0,18.0,0.0,1.0,19.0,39.0,13.0,6.0,3.0,1.0,17.0,22.0,3.0,0.0,14.0,11.0,45.0,54.0,16.0,8.0,15.0,1.0,3.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,1.0,94.0,0.0,57.0,47.0,2.0,25.0,3.0,3.0,68.0,53.0,0.0,6.0,36.0,5.0,10.0,25.0,32.0,6.0,79.0,17.0,4.0,4.0,8.0,6.0,115.0,1.0,62.0,51.0,27.0,4.0,4.0,0.0,23.0,61.0,12.0,50.0,10.0,3.0,18.0,52.0,4.0,1.0,7.0,45.0,2.0,9.0,17.0,14.0,1.0,7.0,51.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,60.0,8.0,1.0,38.0,0.0,0.0,0.0,23.0,0.0,0.0,34.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,12.0,13.0,9.0,16.0,0.0,42.0,0.0,0.0,76.0,17.0,0.0,0.0,2.0,34.0,0.0
7,15613937.0,151.0,41.0,12.0,68.0,65.0,43.0,0.0,297.0,59.0,151.0,56.0,136.0,50.0,7.0,6.0,0.0,56.0,7.0,1.0,0.0,0.0,7.0,9.0,26.0,0.0,8.0,43.0,32.0,113.0,5.0,55.0,36.0,5.0,3.0,107.0,0.0,2.0,35.0,102.0,2.0,28.0,3.0,0.0,74.0,21.0,6.0,52.0,28.0,0.0,5.0,0.0,0.0,8.0,3.0,69.0,11.0,2.0,20.0,0.0,33.0,0.0,15.0,123.0,0.0,0.0,55.0,6.0,9.0,0.0,2.0,14.0,45.0,5.0,5.0,16.0,0.0,31.0,14.0,5.0,0.0,11.0,7.0,44.0,80.0,20.0,3.0,3.0,1.0,2.0,0.0,0.0,41.0,4.0,1.0,1.0,0.0,2.0,105.0,1.0,43.0,38.0,0.0,15.0,4.0,1.0,93.0,57.0,0.0,10.0,28.0,3.0,6.0,15.0,18.0,10.0,45.0,5.0,6.0,9.0,5.0,8.0,83.0,3.0,49.0,62.0,30.0,6.0,0.0,2.0,9.0,40.0,9.0,53.0,7.0,2.0,4.0,63.0,2.0,0.0,5.0,42.0,0.0,2.0,13.0,10.0,2.0,2.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,3.0,1.0,49.0,0.0,0.0,0.0,16.0,0.0,0.0,43.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,10.0,7.0,20.0,17.0,0.0,67.0,0.0,0.0,113.0,12.0,0.0,0.0,1.0,16.0,0.0
8,15898695.0,511.0,93.0,102.0,354.0,130.0,111.0,297.0,0.0,274.0,886.0,228.0,498.0,195.0,28.0,12.0,0.0,249.0,56.0,3.0,0.0,0.0,23.0,41.0,93.0,4.0,20.0,279.0,97.0,506.0,11.0,258.0,98.0,44.0,28.0,391.0,0.0,4.0,167.0,386.0,25.0,55.0,7.0,4.0,296.0,80.0,8.0,124.0,132.0,2.0,7.0,3.0,0.0,39.0,20.0,247.0,37.0,9.0,82.0,0.0,154.0,0.0,114.0,708.0,0.0,0.0,234.0,76.0,23.0,0.0,5.0,28.0,154.0,10.0,24.0,30.0,1.0,126.0,35.0,19.0,1.0,52.0,30.0,272.0,228.0,64.0,13.0,18.0,12.0,14.0,2.0,1.0,101.0,4.0,0.0,0.0,0.0,3.0,311.0,10.0,137.0,156.0,2.0,115.0,14.0,78.0,333.0,272.0,1.0,43.0,82.0,14.0,34.0,46.0,59.0,49.0,209.0,34.0,22.0,27.0,29.0,31.0,499.0,8.0,148.0,327.0,115.0,14.0,6.0,7.0,35.0,163.0,20.0,134.0,54.0,38.0,38.0,250.0,24.0,1.0,17.0,239.0,11.0,8.0,50.0,24.0,10.0,34.0,281.0,3.0,0.0,1.0,2.0,11.0,0.0,1.0,141.0,31.0,2.0,116.0,0.0,0.0,0.0,40.0,0.0,0.0,129.0,0.0,28.0,0.0,77.0,0.0,0.0,0.0,27.0,20.0,105.0,134.0,0.0,346.0,0.0,0.0,410.0,61.0,1.0,0.0,13.0,40.0,0.0
9,16131860.0,196.0,40.0,43.0,452.0,65.0,95.0,59.0,274.0,0.0,463.0,190.0,305.0,84.0,16.0,2.0,0.0,425.0,183.0,2.0,0.0,0.0,56.0,24.0,132.0,4.0,19.0,250.0,116.0,243.0,47.0,368.0,77.0,16.0,135.0,177.0,0.0,1.0,246.0,147.0,40.0,115.0,4.0,9.0,189.0,212.0,12.0,87.0,66.0,29.0,16.0,3.0,0.0,34.0,119.0,321.0,59.0,4.0,54.0,0.0,212.0,5.0,69.0,266.0,11.0,0.0,162.0,39.0,61.0,8.0,18.0,20.0,206.0,81.0,24.0,12.0,8.0,108.0,117.0,14.0,13.0,80.0,7.0,343.0,69.0,41.0,43.0,64.0,53.0,40.0,2.0,0.0,172.0,3.0,0.0,0.0,0.0,26.0,258.0,55.0,202.0,235.0,2.0,254.0,35.0,57.0,194.0,217.0,19.0,32.0,199.0,52.0,45.0,91.0,211.0,36.0,302.0,40.0,61.0,13.0,183.0,28.0,364.0,94.0,256.0,158.0,131.0,7.0,47.0,26.0,55.0,295.0,90.0,233.0,100.0,81.0,116.0,153.0,72.0,4.0,10.0,398.0,120.0,60.0,67.0,41.0,73.0,97.0,180.0,32.0,0.0,1.0,2.0,18.0,4.0,1.0,172.0,84.0,18.0,125.0,1.0,1.0,11.0,49.0,4.0,6.0,76.0,0.0,67.0,0.0,159.0,3.0,1.0,15.0,25.0,61.0,61.0,248.0,0.0,129.0,2.0,3.0,324.0,61.0,5.0,0.0,22.0,91.0,51.0
10,17944931.0,530.0,44.0,158.0,572.0,126.0,125.0,151.0,886.0,463.0,0.0,336.0,484.0,210.0,27.0,6.0,0.0,389.0,165.0,3.0,0.0,0.0,25.0,39.0,152.0,5.0,15.0,542.0,205.0,498.0,16.0,349.0,105.0,89.0,69.0,366.0,0.0,2.0,275.0,243.0,50.0,75.0,8.0,7.0,333.0,164.0,15.0,123.0,123.0,8.0,8.0,2.0,0.0,54.0,85.0,324.0,52.0,10.0,90.0,0.0,261.0,0.0,147.0,850.0,3.0,0.0,246.0,109.0,31.0,0.0,10.0,23.0,214.0,21.0,25.0,22.0,1.0,213.0,84.0,19.0,1.0,74.0,15.0,541.0,164.0,73.0,12.0,31.0,30.0,14.0,4.0,0.0,104.0,4.0,0.0,0.0,0.0,7.0,331.0,40.0,163.0,219.0,3.0,246.0,43.0,124.0,316.0,401.0,6.0,50.0,146.0,22.0,68.0,70.0,118.0,119.0,286.0,62.0,41.0,13.0,66.0,30.0,679.0,24.0,225.0,376.0,125.0,25.0,12.0,17.0,59.0,275.0,38.0,167.0,107.0,86.0,85.0,258.0,50.0,6.0,21.0,486.0,37.0,26.0,76.0,44.0,15.0,128.0,342.0,11.0,0.0,1.0,2.0,22.0,1.0,5.0,183.0,60.0,3.0,101.0,0.0,0.0,1.0,49.0,0.0,1.0,168.0,0.0,82.0,0.0,117.0,4.0,1.0,1.0,42.0,31.0,148.0,384.0,0.0,393.0,2.0,1.0,571.0,58.0,4.0,0.0,26.0,55.0,6.0
11,18188983.0,190.0,33.0,31.0,271.0,64.0,106.0,56.0,228.0,190.0,336.0,0.0,192.0,150.0,12.0,1.0,0.0,203.0,67.0,2.0,0.0,0.0,21.0,29.0,64.0,7.0,12.0,145.0,67.0,256.0,15.0,189.0,54.0,14.0,15.0,167.0,0.0,3.0,124.0,93.0,11.0,26.0,4.0,3.0,197.0,88.0,9.0,92.0,49.0,2.0,4.0,1.0,0.0,25.0,15.0,128.0,36.0,7.0,46.0,1.0,127.0,0.0,63.0,315.0,0.0,0.0,178.0,71.0,42.0,0.0,5.0,14.0,117.0,21.0,14.0,10.0,1.0,75.0,43.0,9.0,0.0,34.0,19.0,208.0,56.0,55.0,8.0,22.0,15.0,9.0,0.0,0.0,62.0,2.0,0.0,0.0,0.0,4.0,155.0,4.0,89.0,122.0,2.0,117.0,17.0,26.0,132.0,128.0,5.0,20.0,60.0,26.0,32.0,38.0,64.0,44.0,170.0,25.0,27.0,9.0,19.0,21.0,321.0,7.0,100.0,153.0,65.0,8.0,7.0,5.0,30.0,165.0,22.0,64.0,35.0,23.0,29.0,143.0,16.0,5.0,20.0,172.0,8.0,17.0,48.0,22.0,11.0,24.0,157.0,4.0,0.0,1.0,3.0,4.0,0.0,4.0,96.0,19.0,3.0,55.0,0.0,0.0,0.0,39.0,0.0,0.0,84.0,0.0,16.0,1.0,56.0,0.0,1.0,0.0,20.0,19.0,44.0,92.0,0.0,165.0,0.0,0.0,202.0,36.0,1.0,0.0,6.0,57.0,6.0
12,19074053.0,343.0,45.0,87.0,491.0,74.0,78.0,136.0,498.0,305.0,484.0,192.0,0.0,135.0,25.0,5.0,0.0,437.0,109.0,5.0,0.0,0.0,45.0,45.0,91.0,6.0,25.0,213.0,99.0,301.0,36.0,275.0,80.0,16.0,38.0,255.0,0.0,2.0,351.0,179.0,19.0,72.0,5.0,3.0,357.0,111.0,12.0,127.0,102.0,10.0,11.0,1.0,0.0,47.0,41.0,205.0,70.0,4.0,88.0,0.0,208.0,6.0,85.0,579.0,7.0,0.0,120.0,78.0,30.0,3.0,7.0,13.0,258.0,27.0,15.0,14.0,2.0,101.0,52.0,16.0,5.0,60.0,12.0,293.0,101.0,111.0,27.0,31.0,15.0,31.0,1.0,0.0,146.0,9.0,0.0,0.0,0.0,12.0,274.0,16.0,224.0,194.0,2.0,147.0,17.0,83.0,262.0,195.0,6.0,22.0,114.0,31.0,44.0,55.0,94.0,49.0,207.0,31.0,30.0,26.0,51.0,30.0,404.0,49.0,175.0,189.0,152.0,11.0,19.0,6.0,40.0,221.0,63.0,150.0,52.0,38.0,42.0,255.0,29.0,5.0,18.0,242.0,29.0,20.0,49.0,33.0,19.0,46.0,195.0,11.0,0.0,3.0,3.0,10.0,1.0,2.0,120.0,33.0,20.0,138.0,0.0,0.0,11.0,46.0,2.0,1.0,84.0,0.0,25.0,0.0,89.0,0.0,1.0,7.0,19.0,39.0,75.0,140.0,0.0,309.0,1.0,0.0,282.0,184.0,2.0,0.0,12.0,53.0,35.0
