,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,-1.0,16067592.0,16542687.0,17230082.0,44753526.0,48959778.0,52434723.0,101824385.0,229423749.0,234986986.0,234987253.0,235002222.0,235017564.0,235027659.0,235031383.0,235038511.0,235049190.0,235061645.0,235120851.0,235144644.0,235239044.0,235244721.0,235252116.0,235311592.0,235327570.0,235361998.0,235381655.0,235396430.0,235412941.0,235426208.0,235572234.0,235573919.0,235576757.0,235582604.0,235590945.0,235593353.0,235602290.0,235602602.0,235604645.0,235605735.0,235621009.0,235621226.0,235623809.0,235627963.0,235628211.0,235628521.0,235629274.0,235630503.0,235632067.0,235633785.0,235636649.0,235637445.0,235637805.0,235642668.0,235646348.0,235649193.0,235653027.0,235653830.0,235654863.0,235656055.0,235657683.0,235659706.0,235659779.0,235661827.0,235663710.0,235665778.0,235666549.0,235667201.0,235667782.0,235671204.0,235672077.0,235675462.0,235676104.0,235677728.0,235679167.0,235682468.0,235682772.0,235689519.0,235691456.0,235693397.0,235693981.0,235698786.0,235699108.0,235700121.0,235703766.0,261051503.0,293452799.0,336622675.0
1,16067592.0,0.0,84.0,643.0,37.0,124.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,27.0,9.0
2,16542687.0,84.0,0.0,87.0,11.0,30.0,60.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0
3,17230082.0,643.0,87.0,0.0,35.0,186.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,21.0,8.0
4,44753526.0,37.0,11.0,35.0,0.0,27.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,15.0
5,48959778.0,124.0,30.0,186.0,27.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,7.0
6,52434723.0,164.0,60.0,65.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,4.0
7,101824385.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,229423749.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,990.0,200.0,203.0,121.0,1480.0,533.0,32.0,765.0,74.0,650.0,182.0,145.0,668.0,830.0,854.0,517.0,1368.0,29.0,540.0,19.0,132.0,1254.0,1246.0,58.0,847.0,127.0,8.0,254.0,1567.0,507.0,1436.0,359.0,462.0,270.0,1394.0,113.0,125.0,62.0,657.0,656.0,468.0,1355.0,686.0,652.0,342.0,46.0,1305.0,2.0,548.0,236.0,0.0,961.0,444.0,1.0,109.0,15.0,14.0,1054.0,131.0,1118.0,31.0,1373.0,1465.0,43.0,162.0,1320.0,128.0,1137.0,1414.0,115.0,1472.0,976.0,1165.0,29.0,1286.0,1299.0,0.0,0.0,0.0
9,234986986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,65.0,140.0,120.0,942.0,7.0,12.0,5.0,88.0,142.0,39.0,39.0,1.0,172.0,318.0,12.0,1070.0,11.0,594.0,6.0,31.0,1026.0,1011.0,10.0,6.0,20.0,4.0,17.0,949.0,539.0,962.0,397.0,391.0,199.0,1025.0,12.0,24.0,72.0,6.0,2.0,507.0,953.0,4.0,0.0,21.0,15.0,1064.0,2.0,9.0,167.0,0.0,199.0,236.0,0.0,82.0,8.0,9.0,561.0,23.0,689.0,10.0,1050.0,843.0,48.0,57.0,976.0,143.0,235.0,847.0,105.0,1004.0,365.0,872.0,11.0,1000.0,964.0,0.0,1.0,0.0
