,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,-1.0,4970411.0,17408916.0,17738439.0,17983583.0,18086309.0,18594520.0,21024653.0,22240612.0,22894839.0,22916340.0,23945498.0,26067145.0,27711326.0,28079926.0,28340579.0,29171727.0,29750612.0,30181521.0,32838781.0,37593470.0,44187153.0,44683612.0,46009249.0,46649613.0,47107118.0,47215304.0,49116359.0,49416159.0,49817093.0,51376652.0,52434723.0,55312746.0,62836063.0,66960433.0,75055396.0,80293889.0,80352427.0,82853067.0,93668516.0,94051638.0,95296595.0,96441830.0,98914416.0,98932269.0,102029534.0,105097918.0,106206016.0,115341974.0,120364423.0,122271311.0,124407978.0,125656811.0,130587197.0,141530427.0,142037061.0,143531181.0,145401113.0,148711787.0,150881077.0,151919653.0,152641640.0,153949977.0,154663107.0,158388635.0,163297477.0,168547709.0,178779512.0,180261346.0,181290298.0,187551831.0,191633564.0,197198177.0,199365596.0,199990263.0,202872841.0,204852209.0,210585182.0,210824047.0,217078361.0,217207174.0,219225568.0,222579087.0,228637188.0,229871590.0,232372849.0,234594097.0,235227003.0,239458038.0,241094572.0,242303675.0,243337859.0,243346699.0,243383998.0,244623022.0,244811156.0,245300317.0,245901604.0,246797751.0,248817796.0,249040812.0,250161879.0,251817767.0,253200428.0,253920836.0,254134082.0,254976562.0,255471924.0,255936207.0,257838659.0,261859583.0,261905897.0,262721088.0,262821567.0,262955119.0,264169199.0,264325818.0,264410182.0,266642159.0,267255418.0,267400607.0,268184418.0,268234891.0,268236675.0,268407991.0,269094158.0,269373693.0,269918951.0,270934983.0,271428783.0,271584970.0,272670311.0,272866147.0,273061905.0,273102006.0,274149736.0,274539328.0,275667711.0,275748527.0,276958446.0,277751237.0,278440078.0,280881691.0,287229977.0,288479798.0,290436372.0,290491236.0,292893550.0,292999669.0,293202820.0,294717412.0,295366074.0,295868990.0,296532899.0,296811284.0,297864735.0,298070991.0,301570099.0,302576894.0,304988478.0,305163986.0,307247280.0,310229642.0,310715125.0,311371515.0,311664667.0,312702669.0,313799444.0,314875173.0,317262357.0,324416625.0,329409390.0,330229987.0,330657168.0,330994588.0,332959876.0,333904942.0,335432912.0,335978691.0,342996698.0,344887733.0,348836209.0,349146547.0,350202078.0,351818129.0,354800471.0,355553804.0,356182668.0,356469898.0,357444059.0,357668468.0,357807943.0,358127799.0,358971923.0,361947583.0,362306155.0,362736321.0,364525780.0,364745133.0,370103470.0,370490511.0,371620501.0,373216805.0,378077760.0,379124134.0,384671106.0,387997447.0,389505288.0,389625327.0,389647445.0,389994375.0,392272935.0,393729229.0,394559570.0,394632985.0,401937594.0,404276434.0,404470386.0,405880468.0,407433127.0,407752834.0,409061237.0,409876365.0,410523759.0,412493660.0,412879715.0,414788683.0,414956898.0,424057570.0,424069162.0,426624937.0,427111253.0,428962276.0,431300337.0,431602560.0,431786594.0,437846631.0,439248154.0,440382722.0,440416844.0,441349382.0,442229280.0
1,4970411.0,0.0,0.0,3.0,8.0,13.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,19.0,4.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,0.0,4.0,1.0,2.0,7.0,0.0,5.0,21.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,23.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,8.0,3.0,10.0,2.0,2.0,7.0,4.0,4.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,18.0,15.0,2.0,39.0,10.0,1.0,0.0,4.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,8.0,5.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,5.0,2.0,4.0,2.0,5.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
2,17408916.0,0.0,0.0,4.0,3.0,161.0,0.0,8.0,0.0,25.0,0.0,10.0,12.0,3.0,5.0,8.0,63.0,2.0,1.0,1.0,90.0,8.0,1.0,58.0,0.0,23.0,84.0,5.0,2.0,30.0,0.0,7.0,71.0,7.0,2.0,1.0,1.0,4.0,1.0,64.0,5.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,134.0,3.0,1.0,1.0,6.0,0.0,0.0,7.0,0.0,24.0,8.0,1.0,0.0,0.0,0.0,160.0,30.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,11.0,1.0,1.0,32.0,7.0,13.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,28.0,32.0,0.0,3.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,3.0,0.0,5.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,17738439.0,3.0,4.0,0.0,27.0,40.0,14.0,22.0,1.0,0.0,0.0,7.0,8.0,35.0,24.0,11.0,21.0,17.0,12.0,5.0,19.0,28.0,2.0,16.0,18.0,40.0,39.0,4.0,24.0,77.0,0.0,20.0,2.0,33.0,12.0,6.0,5.0,32.0,28.0,22.0,6.0,10.0,15.0,17.0,28.0,3.0,5.0,3.0,0.0,17.0,25.0,15.0,16.0,12.0,3.0,8.0,2.0,15.0,0.0,22.0,48.0,2.0,1.0,9.0,0.0,0.0,1.0,23.0,19.0,4.0,2.0,21.0,1.0,0.0,4.0,32.0,45.0,13.0,5.0,58.0,26.0,69.0,2.0,3.0,27.0,13.0,14.0,2.0,6.0,6.0,8.0,0.0,5.0,4.0,93.0,48.0,6.0,56.0,37.0,5.0,0.0,15.0,27.0,9.0,6.0,4.0,24.0,5.0,6.0,22.0,2.0,13.0,5.0,58.0,10.0,17.0,2.0,12.0,15.0,0.0,15.0,10.0,12.0,12.0,3.0,4.0,0.0,1.0,0.0,28.0,14.0,0.0,12.0,44.0,0.0,6.0,2.0,3.0,0.0,0.0,3.0,29.0,5.0,7.0,23.0,9.0,18.0,1.0,3.0,5.0,14.0,49.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,8.0,33.0,9.0,23.0,16.0,2.0,4.0,7.0,0.0,6.0,1.0,10.0,9.0,12.0,1.0,0.0,1.0,0.0,26.0,4.0,0.0,4.0,0.0,26.0,2.0,3.0,29.0,13.0,21.0,14.0,36.0,27.0,4.0,56.0,0.0,6.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,25.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,10.0,4.0,1.0,0.0,6.0,22.0,0.0,0.0,0.0,9.0,3.0,10.0,3.0,0.0,0.0,20.0,0.0,5.0,9.0,0.0,5.0,8.0,15.0,0.0,7.0,0.0,0.0,0.0
4,17983583.0,8.0,3.0,27.0,0.0,86.0,18.0,37.0,0.0,0.0,0.0,18.0,19.0,61.0,13.0,16.0,20.0,15.0,7.0,3.0,39.0,55.0,1.0,30.0,6.0,81.0,65.0,2.0,19.0,120.0,0.0,12.0,2.0,52.0,8.0,4.0,2.0,16.0,9.0,40.0,10.0,9.0,16.0,3.0,37.0,0.0,0.0,0.0,0.0,7.0,32.0,1.0,38.0,8.0,0.0,1.0,0.0,4.0,0.0,45.0,101.0,6.0,0.0,1.0,0.0,1.0,12.0,21.0,26.0,2.0,0.0,12.0,3.0,0.0,0.0,24.0,44.0,1.0,4.0,100.0,28.0,43.0,1.0,0.0,27.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,122.0,63.0,2.0,95.0,18.0,0.0,0.0,8.0,21.0,5.0,0.0,1.0,1.0,28.0,2.0,5.0,0.0,8.0,0.0,53.0,1.0,2.0,0.0,21.0,1.0,0.0,16.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,29.0,0.0,0.0,8.0,0.0,8.0,0.0,2.0,1.0,4.0,34.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,58.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,59.0,17.0,2.0,38.0,9.0,0.0,77.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0
5,18086309.0,13.0,161.0,40.0,86.0,0.0,20.0,425.0,0.0,3.0,0.0,68.0,69.0,88.0,34.0,36.0,127.0,51.0,13.0,5.0,566.0,76.0,3.0,68.0,12.0,325.0,1380.0,4.0,54.0,1110.0,0.0,74.0,96.0,110.0,25.0,16.0,4.0,31.0,27.0,57.0,12.0,23.0,54.0,22.0,56.0,2.0,0.0,3.0,0.0,16.0,85.0,16.0,97.0,8.0,7.0,7.0,2.0,20.0,1.0,113.0,379.0,7.0,0.0,1.0,0.0,55.0,41.0,32.0,57.0,9.0,0.0,32.0,2.0,0.0,2.0,47.0,83.0,5.0,9.0,211.0,38.0,146.0,5.0,0.0,80.0,5.0,7.0,0.0,3.0,26.0,1.0,0.0,6.0,0.0,785.0,271.0,2.0,228.0,59.0,2.0,0.0,4.0,54.0,6.0,2.0,1.0,3.0,31.0,1.0,8.0,0.0,21.0,2.0,107.0,9.0,7.0,0.0,24.0,2.0,0.0,30.0,4.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,68.0,1.0,1.0,3.0,100.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,63.0,2.0,2.0,32.0,11.0,20.0,0.0,6.0,1.0,6.0,78.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,2.0,137.0,13.0,20.0,12.0,1.0,3.0,4.0,14.0,2.0,1.0,14.0,31.0,23.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,27.0,0.0,5.0,102.0,99.0,67.0,0.0,80.0,26.0,1.0,158.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,3.0,29.0,0.0,2.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0
6,18594520.0,3.0,0.0,14.0,18.0,20.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,24.0,16.0,6.0,16.0,16.0,4.0,3.0,17.0,11.0,0.0,3.0,3.0,20.0,17.0,2.0,11.0,43.0,2.0,2.0,1.0,10.0,5.0,2.0,1.0,16.0,12.0,3.0,1.0,2.0,9.0,7.0,22.0,1.0,2.0,1.0,0.0,10.0,5.0,6.0,8.0,4.0,2.0,2.0,1.0,3.0,0.0,33.0,27.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,25.0,3.0,0.0,6.0,0.0,0.0,4.0,12.0,28.0,4.0,3.0,22.0,12.0,13.0,1.0,3.0,21.0,11.0,8.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,43.0,31.0,4.0,25.0,13.0,4.0,0.0,2.0,13.0,1.0,0.0,4.0,12.0,10.0,2.0,10.0,1.0,4.0,4.0,27.0,2.0,6.0,1.0,4.0,4.0,0.0,10.0,3.0,5.0,8.0,4.0,1.0,0.0,1.0,0.0,26.0,9.0,0.0,6.0,19.0,0.0,5.0,1.0,3.0,0.0,0.0,4.0,25.0,7.0,4.0,12.0,6.0,7.0,0.0,0.0,0.0,7.0,19.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,23.0,6.0,12.0,4.0,0.0,3.0,6.0,0.0,2.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,11.0,0.0,1.0,14.0,16.0,4.0,7.0,12.0,12.0,0.0,31.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,4.0,1.0,6.0,7.0,0.0,2.0,12.0,3.0,0.0,2.0,0.0,0.0,0.0
7,21024653.0,2.0,8.0,22.0,37.0,425.0,3.0,0.0,0.0,0.0,0.0,18.0,19.0,29.0,5.0,11.0,20.0,7.0,6.0,2.0,79.0,34.0,2.0,26.0,2.0,53.0,182.0,2.0,15.0,338.0,0.0,19.0,1.0,46.0,9.0,4.0,4.0,9.0,9.0,22.0,13.0,6.0,14.0,4.0,29.0,0.0,0.0,1.0,0.0,6.0,21.0,1.0,21.0,5.0,0.0,3.0,0.0,5.0,0.0,12.0,109.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,17.0,3.0,1.0,10.0,1.0,0.0,0.0,18.0,21.0,0.0,4.0,48.0,17.0,32.0,2.0,0.0,11.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,180.0,78.0,1.0,39.0,9.0,0.0,0.0,2.0,16.0,4.0,1.0,0.0,2.0,5.0,0.0,6.0,0.0,8.0,0.0,40.0,3.0,3.0,0.0,15.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,12.0,2.0,7.0,0.0,1.0,1.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,28.0,4.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,19.0,38.0,32.0,1.0,31.0,12.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,16.0,0.0,2.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
8,22240612.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,7.0,0.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,0.0,3.0,6.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
9,22894839.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2.0,3.0,12.0,9.0,0.0,10.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,0.0,32.0,2.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,20.0,0.0,0.0,12.0,2.0,1.0,1.0,50.0,0.0,6.0,0.0,0.0,3.0,2.0,1.0,5.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,1.0,1.0,1.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0,9.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
